ts,"Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2022-01-03 23:00:00",6.1,1,5.7,9.9,92,5.9,227,0
"2022-01-04 00:00:00",6,1,5.7,10.3,93,5.9,231,0
"2022-01-04 01:00:00",5.9,1,5.6,9.3,94,5.7,227,0
"2022-01-04 02:00:00",5.8,1,5.5,11.1,94,5.6,229,0
"2022-01-04 03:00:00",5.9,1,5.6,11,93,5.8,230,0
"2022-01-04 04:00:00",5.9,1,5.4,9.4,94,5.7,227,0.1
"2022-01-04 05:00:00",5.7,1,5.3,9.9,96,5.5,236,0.1
"2022-01-04 06:00:00",5.5,1,4.7,7.9,97,5.1,251,0
"2022-01-04 07:00:00",4.8,1,4.4,2.6,98,4.6,235,0.4
"2022-01-04 08:00:00",4.7,2,4.4,1.4,99,4.5,228,0.4
"2022-01-04 09:00:00",4.9,9,4.6,4,99,4.7,232,0.2
"2022-01-04 10:00:00",5.1,21,4.8,5.7,100,5,245,0.3
"2022-01-04 11:00:00",5.2,38,4.9,6.3,99,5,244,0.2
"2022-01-04 12:00:00",5.1,15,4.2,4.3,99,4.8,272,1.8
"2022-01-04 13:00:00",4.4,12,4.1,1.5,100,4.2,309,3.4
"2022-01-04 14:00:00",4.9,16,4.3,3.5,100,4.5,224,1.4
"2022-01-04 15:00:00",5.2,4,4.7,5.5,100,4.9,234,0.4
"2022-01-04 16:00:00",5.1,1,4.2,6.6,99,4.7,248,1
"2022-01-04 17:00:00",4.3,1,2.6,7.9,96,3.5,319,1.1
"2022-01-04 18:00:00",2.8,1,2.2,7.3,96,2.5,331,0
"2022-01-04 19:00:00",2.7,1,2.2,4.2,94,2.5,298,0
"2022-01-04 20:00:00",3.2,1,2.6,7.7,90,2.8,261,0
"2022-01-04 21:00:00",3.9,1,3.2,10.5,88,3.7,257,0
"2022-01-04 22:00:00",4,1,3.8,12,88,3.9,259,0
"2022-01-04 23:00:00",4.1,1,3.9,11.6,88,4,255,0
"2022-01-05 00:00:00",4.1,1,3.8,12.3,88,4,252,0
"2022-01-05 01:00:00",4.1,1,3.9,12.1,87,4,253,0
"2022-01-05 02:00:00",4.1,1,3.8,12.5,87,3.9,253,0
"2022-01-05 03:00:00",4,1,3.6,12.3,87,3.8,249,0
"2022-01-05 04:00:00",3.9,1,3.6,12.7,87,3.7,245,0
"2022-01-05 05:00:00",3.7,1,3.4,11.6,87,3.5,240,0
"2022-01-05 06:00:00",3.7,1,3.4,12.1,87,3.5,238,0
"2022-01-05 07:00:00",3.5,1,2.8,9.8,87,3.1,227,0
"2022-01-05 08:00:00",3,4,2.4,11,88,2.8,228,0
"2022-01-05 09:00:00",3.4,19,2.8,12.4,88,3.1,233,0
"2022-01-05 10:00:00",3.6,23,2.8,12.6,93,3.2,236,0.4
"2022-01-05 11:00:00",4.2,29,3.5,13.3,92,3.9,247,0
"2022-01-05 12:00:00",4.2,53,3.9,13.7,92,4,248,0.1
"2022-01-05 13:00:00",4.4,55,3.7,14,90,4.1,252,0.1
"2022-01-05 14:00:00",4.3,39,3.9,13.2,89,4,251,0
"2022-01-05 15:00:00",4.2,12,3.8,12.7,88,4,250,0
"2022-01-05 16:00:00",4.4,1,3.9,11.4,88,4.1,254,0
"2022-01-05 17:00:00",4.3,1,3.4,11.6,93,3.7,250,1.7
"2022-01-05 18:00:00",3.8,1,3.2,8.5,95,3.5,243,0.3
"2022-01-05 19:00:00",3.7,1,2.8,6.5,94,3.1,302,0.1
"2022-01-05 20:00:00",3,1,2.6,7.4,91,2.8,307,0
"2022-01-05 21:00:00",2.9,1,2.1,9.1,92,2.6,339,0.1
"2022-01-05 23:00:00",2.4,1,1.5,9.7,79,2,341,0
"2022-01-06 00:00:00",2,1,0.8,11.3,80,1.5,340,0
"2022-01-06 01:00:00",0.9,1,-0.1,11.9,74,0.2,345,0
"2022-01-06 02:00:00",0.2,1,-0.2,11.4,74,0,345,0
"2022-01-06 03:00:00",0.5,1,-0.2,11.2,73,0,339,0
"2022-01-06 04:00:00",0.3,1,-0.2,11.5,71,0,332,0
"2022-01-06 05:00:00",0.2,1,-0.6,12.1,75,0,341,0
"2022-01-06 06:00:00",0.3,1,-0.2,11.9,72,0,348,0
"2022-01-06 07:00:00",0.7,1,-0.2,11.4,70,0.1,353,0
"2022-01-06 08:00:00",0.6,6,-0.2,12.1,71,0.1,351,0
"2022-01-06 09:00:00",0.1,29,-0.4,10.1,70,-0.2,353,0
"2022-01-06 10:00:00",-0.1,33,-0.6,9,71,-0.3,343,0
"2022-01-06 11:00:00",0.2,48,-0.5,8,70,-0.1,326,0
"2022-01-06 12:00:00",0.2,78,-0.7,8.9,71,-0.3,301,0
"2022-01-06 13:00:00",0.3,67,-0.3,8.5,67,0,308,0
"2022-01-06 14:00:00",0.7,42,0.1,7.1,65,0.4,303,0
"2022-01-06 15:00:00",1,12,0.5,6.3,65,0.8,303,0
"2022-01-06 16:00:00",1.6,2,0.8,6.1,69,1.2,296,0
"2022-01-06 17:00:00",1.8,1,1.5,7.3,73,1.6,285,0
"2022-01-06 18:00:00",2.1,1,1.4,6.4,76,1.8,277,0
"2022-01-06 19:00:00",2.3,1,1.9,7.1,73,2.1,265,0
"2022-01-06 20:00:00",2.5,1,2.2,6.9,67,2.4,254,0
"2022-01-06 21:00:00",2.6,1,2.1,8.6,66,2.4,245,0
"2022-01-06 22:00:00",2.6,1,2.2,8.8,80,2.3,239,0
"2022-01-06 23:00:00",2.8,1,2.2,9.6,83,2.5,243,0
"2022-01-07 00:00:00",3.1,1,2.2,9,85,2.7,243,0
"2022-01-07 01:00:00",3.4,1,3,8.6,85,3.2,252,0
"2022-01-07 02:00:00",3.4,1,2.8,8.5,87,3.1,245,0
"2022-01-07 03:00:00",3.5,1,2.7,7.8,91,3,239,0
"2022-01-07 04:00:00",3.2,1,2.7,7.1,89,2.9,234,0
"2022-01-07 05:00:00",2.9,0,2.4,5.3,90,2.6,224,0
"2022-01-07 06:00:00",3.3,1,2.6,6.3,90,2.8,227,0
"2022-01-07 07:00:00",2.9,1,2.5,5.4,89,2.7,222,0
"2022-01-07 08:00:00",2.7,5,2.3,4.9,88,2.5,210,0
"2022-01-07 09:00:00",2.9,30,2.1,5.7,86,2.4,212,0
"2022-01-07 10:00:00",2.9,66,2.4,6,84,2.7,220,0
"2022-01-07 11:00:00",3.1,68,2.5,7.3,81,2.8,226,0
"2022-01-07 12:00:00",2.8,45,1.8,7.8,86,2.3,227,0.1
"2022-01-07 13:00:00",2,31,1.6,6.6,94,1.8,222,0.3
"2022-01-07 14:00:00",2,13,1.5,6.5,94,1.8,221,0.2
"2022-01-07 15:00:00",2.4,3,1.4,6.6,92,1.8,223,0.1
"2022-01-07 16:00:00",1.7,1,1.3,6.8,95,1.5,224,0.7
"2022-01-07 17:00:00",2.3,1,1.7,7.9,94,1.9,229,0
"2022-01-07 18:00:00",2.3,1,1.6,8.2,95,1.9,233,0.2
"2022-01-07 19:00:00",2.3,1,0.7,8.3,96,1.4,234,1
"2022-01-07 20:00:00",2.7,0,2,7.6,97,2.4,234,0
"2022-01-07 21:00:00",2.9,0,2.7,8.6,96,2.8,236,0
"2022-01-07 22:00:00",3.6,0,2.8,7.5,93,3,236,0
"2022-01-07 23:00:00",3.2,0,2.5,7.2,92,3,232,0
"2022-01-08 00:00:00",3,0,2.7,6.1,91,2.9,228,0
"2022-01-08 01:00:00",3.1,0,2.7,6.3,89,2.9,231,0
"2022-01-08 02:00:00",2.9,0,2.6,5.5,89,2.8,225,0
"2022-01-08 03:00:00",3.1,0,2.8,4.9,90,2.9,225,0
"2022-01-08 04:00:00",3,0,2.3,4.3,91,2.9,220,0
"2022-01-08 05:00:00",3.1,1,2.6,5.2,92,2.8,228,0.1
"2022-01-08 06:00:00",2.8,0,2.4,5,92,2.6,225,0
"2022-01-08 07:00:00",2.9,0,2.2,5.7,90,2.5,227,0
"2022-01-08 08:00:00",2.9,4,2,6.8,91,2.7,233,0
"2022-01-08 09:00:00",3.2,23,2.5,7.6,89,2.8,234,0
"2022-01-08 10:00:00",3,63,2.6,8.6,87,2.9,233,0
"2022-01-08 11:00:00",2.8,49,1.9,9.1,91,2.3,232,0.1
"2022-01-08 12:00:00",2.5,73,1.8,8.6,89,2.1,226,0
"2022-01-08 13:00:00",2.7,57,2,7.8,86,2.3,223,0
"2022-01-08 14:00:00",2,21,1.4,8.5,94,1.6,225,0.9
"2022-01-08 15:00:00",2.8,4,1.7,9.8,95,2.2,227,0.2
"2022-01-08 16:00:00",3.5,1,2.7,10.9,92,3,232,0
"2022-01-08 17:00:00",3.3,1,3.1,10.9,91,3.2,234,0
"2022-01-08 18:00:00",3.2,1,3,9.7,90,3.1,230,0
"2022-01-08 19:00:00",3.2,1,2.6,9.4,89,3,230,0
"2022-01-08 20:00:00",2.9,1,2.5,9,85,2.7,231,0
"2022-01-08 21:00:00",2.8,1,2.5,8.3,83,2.6,233,0
"2022-01-08 22:00:00",2.8,0,2.3,6.2,82,2.4,224,0
"2022-01-08 23:00:00",2.4,0,2.2,5.3,84,2.3,217,0
"2022-01-09 00:00:00",2.3,0,1.5,3.2,86,1.9,197,0
"2022-01-09 01:00:00",2,1,1.4,2.6,87,1.6,186,0
"2022-01-09 02:00:00",2,1,1.6,2.7,83,1.8,182,0
"2022-01-09 03:00:00",2.2,0,1.1,4,81,1.8,182,0
"2022-01-09 04:00:00",2.1,1,1.5,4.2,79,1.7,184,0
"2022-01-09 05:00:00",1.7,1,1.4,5.3,77,1.6,185,0
"2022-01-09 06:00:00",1.5,1,0.9,4.8,78,1.2,178,0
"2022-01-09 07:00:00",1.2,1,1,4.1,79,1.1,168,0
"2022-01-09 08:00:00",1.3,10,1,3.7,79,1.2,156,0
"2022-01-09 09:00:00",1.6,31,1.2,1.8,80,1.4,142,0
"2022-01-09 10:00:00",1.8,63,1.4,2,82,1.7,135,0
"2022-01-09 11:00:00",2.4,105,1.7,2.2,82,2,132,0
"2022-01-09 12:00:00",2.6,97,2.3,2.1,79,2.4,124,0
"2022-01-09 13:00:00",2.6,95,2.4,2,81,2.5,131,0
"2022-01-09 14:00:00",2.6,51,2.2,2.5,83,2.4,122,0
"2022-01-09 15:00:00",2.6,12,2,2.8,82,2.3,119,0
"2022-01-09 16:00:00",2.4,1,2.2,2.8,81,2.3,121,0
"2022-01-09 17:00:00",2.7,1,2.2,2.4,80,2.4,122,0
"2022-01-09 18:00:00",2.9,1,1.9,2.2,76,2.5,131,0
"2022-01-09 19:00:00",2.7,1,1.9,1.9,79,2.3,122,0
"2022-01-09 20:00:00",2.7,1,1.9,2.3,82,2.4,119,0
"2022-01-09 21:00:00",2.3,1,1.5,2.2,82,2,133,0
"2022-01-09 22:00:00",1.7,1,1.3,2.2,83,1.4,113,0
"2022-01-09 23:00:00",1.8,1,1.4,2.6,84,1.6,109,0
"2022-01-10 00:00:00",2.1,1,1.5,3.6,84,1.9,99,0
"2022-01-10 01:00:00",2.2,1,1.9,3.4,85,2,103,0
"2022-01-10 02:00:00",2.4,1,2,3.9,85,2.1,99,0
"2022-01-10 03:00:00",2.4,1,2.1,3.2,84,2.3,102,0
"2022-01-10 04:00:00",2.6,1,2.2,3.5,85,2.4,95,0
"2022-01-10 05:00:00",2.8,1,2.4,3.8,86,2.6,92,0
"2022-01-10 06:00:00",2.8,1,2.6,3.8,86,2.7,98,0
"2022-01-10 07:00:00",3.1,1,1.9,3.1,85,2.8,104,0
"2022-01-10 08:00:00",3,7,2.4,3.1,85,2.9,96,0
"2022-01-10 09:00:00",3.1,27,2.9,2.9,80,3,96,0
"2022-01-10 10:00:00",3.2,39,2.8,3.2,76,3,102,0
"2022-01-10 11:00:00",3.3,61,2.6,2.6,79,3,104,0
"2022-01-10 12:00:00",3.5,89,3.1,2.6,77,3.2,105,0
"2022-01-10 13:00:00",3.5,73,3.2,2.6,74,3.4,107,0
"2022-01-10 14:00:00",3.6,48,3.1,3,70,3.3,100,0
"2022-01-10 15:00:00",3.2,15,2.8,2.8,73,3,94,0
"2022-01-10 16:00:00",2.9,2,2.5,2.7,70,2.7,97,0
"2022-01-10 17:00:00",2.7,1,2.2,2.5,67,2.5,100,0
"2022-01-10 18:00:00",2.4,1,1.1,1.3,68,2,141,0
"2022-01-10 19:00:00",1.1,1,-0.4,0,74,0.1,0,0
"2022-01-10 20:00:00",-0.1,1,-0.7,0,75,-0.5,0,0
"2022-01-10 21:00:00",-0.3,1,-0.7,0,76,-0.6,0,0
"2022-01-10 22:00:00",-0.1,1,-0.9,0,74,-0.5,0,0
"2022-01-10 23:00:00",-0.6,1,-1.4,0.4,76,-1.1,188,0
"2022-01-11 00:00:00",-0.4,1,-1.1,0.6,73,-0.8,191,0
"2022-01-11 01:00:00",-0.4,0,-0.8,1.6,71,-0.6,184,0
"2022-01-11 02:00:00",-0.6,1,-1,1.4,71,-0.8,184,0
"2022-01-11 03:00:00",-0.6,1,-1.5,0.7,72,-1,160,0
"2022-01-11 04:00:00",-1.5,2,-2.4,0.9,79,-2.1,115,0
"2022-01-11 05:00:00",-1.8,2,-2.4,1.5,83,-2.1,118,0
"2022-01-11 06:00:00",-1.6,1,-2.3,1,82,-2,172,0
"2022-01-11 07:00:00",-1.9,1,-2.4,1.4,83,-2.1,194,0
"2022-01-11 08:00:00",-2.2,8,-2.8,0,85,-2.4,0,0
"2022-01-11 09:00:00",-2,29,-2.8,0,87,-2.5,0,0
"2022-01-11 10:00:00",-0.1,43,-2.2,1.4,86,-1.2,169,0
"2022-01-11 11:00:00",0.6,64,-0.3,3,79,0.2,196,0
"2022-01-11 12:00:00",1.1,100,0.5,3.6,74,0.8,195,0
"2022-01-11 13:00:00",1,78,0.6,4,71,0.8,196,0
"2022-01-11 14:00:00",0.8,50,0,5.9,74,0.5,214,0
"2022-01-11 15:00:00",0.1,15,-0.5,5.7,79,-0.2,215,0
"2022-01-11 16:00:00",-0.4,1,-0.8,4.2,84,-0.6,201,0
"2022-01-11 17:00:00",0.1,0,-0.7,3.9,88,-0.3,205,0
"2022-01-11 18:00:00",0.5,0,0,4.3,90,0.3,212,0
"2022-01-11 19:00:00",0.4,0,0.1,4.5,91,0.3,202,0
"2022-01-11 20:00:00",0.4,1,0,3.8,91,0.2,194,0
"2022-01-11 21:00:00",0.3,1,-0.2,3.5,92,0.1,197,0
"2022-01-11 22:00:00",0.8,0,0.3,4.1,93,0.5,211,0
"2022-01-11 23:00:00",1.1,1,0.5,5.3,94,0.8,223,0
"2022-01-12 00:00:00",1.1,1,0.7,7.2,95,0.8,229,0
"2022-01-12 01:00:00",1.2,1,0.8,8.5,94,1,241,0
"2022-01-12 02:00:00",1.9,1,1,8.5,93,1.3,244,0
"2022-01-12 03:00:00",1.9,1,1.4,8.8,92,1.7,245,0
"2022-01-12 04:00:00",2.1,1,1.7,7.9,93,1.9,240,0
"2022-01-12 05:00:00",2.4,1,2,7.1,95,2.1,235,0.1
"2022-01-12 06:00:00",3.1,1,2.1,7.1,98,2.6,249,0
"2022-01-12 07:00:00",3.2,1,3,6.2,97,3.1,279,0
"2022-01-12 08:00:00",3.1,5,2.3,4.8,97,2.9,267,0
"2022-01-12 09:00:00",3,19,2.7,7,95,2.9,278,0
"2022-01-12 10:00:00",3,45,2.1,7.4,91,2.7,277,0
"2022-01-12 11:00:00",2.6,58,1.8,7,91,2.3,273,0
"2022-01-12 12:00:00",2.6,45,2.1,7.8,93,2.3,262,0
"2022-01-12 13:00:00",2.5,42,2,8.6,95,2.3,261,0
"2022-01-12 14:00:00",2.5,26,1.9,10.1,95,2.1,260,0
"2022-01-12 15:00:00",2.7,7,2,9.8,94,2.4,266,0
"2022-01-12 16:00:00",3.7,1,2.6,10.8,95,3.1,258,0
"2022-01-12 17:00:00",3.7,1,3.3,10.9,96,3.5,252,0
"2022-01-12 18:00:00",4,1,3.5,11.3,96,3.8,254,0
"2022-01-12 19:00:00",4.7,1,4,10.7,95,4.2,245,0
"2022-01-12 20:00:00",4.7,1,4.4,12.8,94,4.5,249,0
"2022-01-12 21:00:00",4.9,1,4.5,14.1,95,4.7,249,0
"2022-01-12 22:00:00",5.1,1,4.7,14.6,95,4.9,253,0.1
"2022-01-12 23:00:00",5,1,4.7,13.4,97,4.8,246,0
"2022-01-13 00:00:00",4.8,1,4.6,13.7,98,4.7,243,0
"2022-01-13 01:00:00",5.2,1,4.7,14.7,99,4.8,248,0
"2022-01-13 02:00:00",4.9,1,4.6,14.2,99,4.7,251,0
"2022-01-13 03:00:00",4.9,1,4.6,15.2,100,4.7,248,0
"2022-01-13 04:00:00",5.1,1,4.6,14.7,100,4.8,252,0.1
"2022-01-13 05:00:00",5.1,1,4.7,14.2,99,5,257,0
"2022-01-13 06:00:00",5.3,1,4.9,14.1,98,5.1,253,0
"2022-01-13 07:00:00",5.3,1,4.7,13,97,5.1,255,0
"2022-01-13 08:00:00",5.3,4,4.5,12.9,96,5.2,254,0
"2022-01-13 09:00:00",5.3,26,5,13,96,5.1,250,0
"2022-01-13 10:00:00",5.6,66,5,12.9,96,5.2,252,0
"2022-01-13 11:00:00",5.7,114,5.2,13.7,95,5.4,255,0
"2022-01-13 12:00:00",5.6,112,5.1,12.3,95,5.3,251,0
"2022-01-13 13:00:00",5.6,65,5.2,11.6,94,5.4,247,0
"2022-01-13 14:00:00",6.2,51,4.7,11.2,94,5.3,248,0
"2022-01-13 15:00:00",6.7,31,6.2,12.4,87,6.5,271,0
"2022-01-13 16:00:00",6.8,4,6.1,13,87,6.4,274,0
"2022-01-13 17:00:00",6.1,1,5.4,13.4,91,5.8,261,0.1
"2022-01-13 18:00:00",5.9,1,5.5,15.5,92,5.7,260,0
"2022-01-13 19:00:00",5.7,1,5.5,15.9,92,5.6,260,0
"2022-01-13 20:00:00",6,1,5.3,15.6,91,5.6,258,0
"2022-01-13 21:00:00",5.5,1,5.2,16.6,93,5.4,256,0
"2022-01-13 22:00:00",5.4,1,4.9,14.9,94,5.1,255,0
"2022-01-13 23:00:00",5,1,4.7,14.7,97,4.9,251,0
"2022-01-14 00:00:00",5.5,1,4.8,14.1,96,5.2,251,0
"2022-01-14 01:00:00",5.6,1,5.4,13.4,94,5.5,255,0
"2022-01-14 02:00:00",5.6,1,5.1,13.5,94,5.4,249,0
"2022-01-14 03:00:00",5.7,1,5,13.5,94,5.3,252,0
"2022-01-14 04:00:00",5.8,1,5.5,17.2,93,5.7,256,0
"2022-01-14 05:00:00",6,1,5.5,18,92,5.8,262,0.1
"2022-01-14 06:00:00",6.2,1,5.5,17.1,93,5.8,262,0
"2022-01-14 07:00:00",6.2,1,5.9,15.7,93,6,262,0
"2022-01-14 08:00:00",7.3,7,5.8,13.8,89,6.4,273,0
"2022-01-14 09:00:00",7.1,32,6.5,14.7,81,6.8,286,0
"2022-01-14 10:00:00",6.7,43,5.9,13.2,80,6.3,291,0
"2022-01-14 11:00:00",6.3,66,5.5,11.1,81,5.9,292,0
"2022-01-14 12:00:00",6.4,114,5.6,10,74,6.1,302,0
"2022-01-14 13:00:00",6.2,77,5.5,8.2,74,5.9,308,0
"2022-01-14 14:00:00",6.3,54,5.8,10.2,63,6,319,0
"2022-01-14 15:00:00",6.2,19,5.4,9.8,63,5.9,318,0
"2022-01-14 16:00:00",5.8,2,4.9,8.1,69,5.4,308,0
"2022-01-14 17:00:00",5,1,4.4,8.1,74,4.8,292,0
"2022-01-14 18:00:00",4.6,1,4,7.1,78,4.2,286,0
"2022-01-14 19:00:00",4.3,1,4,7.8,73,4.1,288,0
"2022-01-14 20:00:00",4.1,1,3.7,8.5,75,3.9,292,0
"2022-01-14 21:00:00",3.9,1,3.5,7.8,74,3.7,304,0
"2022-01-14 22:00:00",4,1,3.5,7.4,71,3.7,315,0
"2022-01-14 23:00:00",4.1,1,3.9,7.3,67,4,318,0
"2022-01-15 00:00:00",4.4,1,3,7.2,70,3.7,307,0
"2022-01-15 01:00:00",3.2,1,2.8,7.9,76,3,304,0
"2022-01-15 02:00:00",3.2,1,2.5,7.1,77,3,308,0
"2022-01-15 03:00:00",3,1,2.6,8.2,81,2.8,301,0
"2022-01-15 04:00:00",3.1,1,2.8,7.5,81,2.9,305,0
