ts,"Nordpool Elspot Prices - hourly price DK-DK2 DKK/MWh | 9F7J/00/00/Nordpool/DK2/hourly_spot_dkk | 4820"
"2022-01-04 07:00:00","1358,39"
"2022-01-04 08:00:00","1298,66"
"2022-01-04 09:00:00","1379,21"
"2022-01-04 10:00:00","1378,32"
"2022-01-04 11:00:00","1324,17"
"2022-01-04 12:00:00","1324,47"
"2022-01-04 13:00:00","1303,65"
"2022-01-04 14:00:00","1299,33"
"2022-01-04 15:00:00","1345,67"
"2022-01-04 16:00:00","1239,76"
"2022-01-04 17:00:00","1378,32"
"2022-01-04 18:00:00","1342,47"
"2022-01-04 19:00:00","1144,48"
"2022-01-04 20:00:00","1091,90"
"2022-01-04 21:00:00","957,58"
"2022-01-04 22:00:00","840,14"
"2022-01-04 23:00:00","625,57"
"2022-01-05 00:00:00","698,16"
"2022-01-05 01:00:00","384,44"
"2022-01-05 02:00:00","372,17"
"2022-01-05 03:00:00","368,38"
"2022-01-05 04:00:00","372,40"
"2022-01-05 05:00:00","694,59"
"2022-01-05 06:00:00","737,50"
"2022-01-05 07:00:00","752,30"
"2022-01-05 08:00:00","963,60"
"2022-01-05 09:00:00","900,61"
"2022-01-05 10:00:00","1004,43"
"2022-01-05 11:00:00","966,80"
"2022-01-05 12:00:00","981,53"
"2022-01-05 13:00:00","971,86"
"2022-01-05 14:00:00","902,84"
"2022-01-05 15:00:00","910,50"
"2022-01-05 16:00:00","1021,02"
"2022-01-05 17:00:00","1101,42"
"2022-01-05 18:00:00","1040,36"
"2022-01-05 19:00:00","1009,64"
"2022-01-05 20:00:00","891,98"
"2022-01-05 21:00:00","729,54"
"2022-01-05 22:00:00","882,91"
"2022-01-05 23:00:00","723,59"
"2022-01-08 00:00:00","1138,24"
"2022-01-08 01:00:00","1086,54"
"2022-01-08 02:00:00","1075,83"
"2022-01-08 03:00:00","1084,01"
"2022-01-08 04:00:00","1093,16"
"2022-01-08 05:00:00","1092,49"
"2022-01-08 06:00:00","1090,11"
"2022-01-08 07:00:00","1094,72"
"2022-01-08 08:00:00","1142,92"
"2022-01-08 09:00:00","1160,85"
"2022-01-08 10:00:00","1183,24"
"2022-01-08 11:00:00","1178,92"
"2022-01-08 12:00:00","1181,08"
"2022-01-08 13:00:00","1160,85"
"2022-01-08 14:00:00","1161,67"
"2022-01-08 15:00:00","1181,82"
"2022-01-08 16:00:00","1197,52"
"2022-01-08 17:00:00","1412,48"
"2022-01-08 18:00:00","1269,74"
"2022-01-08 19:00:00","1041,92"
"2022-01-08 20:00:00","781,51"
"2022-01-08 21:00:00","779,87"
"2022-01-08 22:00:00","779,50"
"2022-01-08 23:00:00","669,79"
"2022-01-09 00:00:00","632,45"
"2022-01-09 01:00:00","627,77"
"2022-01-09 02:00:00","596,83"
"2022-01-09 03:00:00","412,52"
"2022-01-09 04:00:00","366,62"
"2022-01-09 05:00:00","376,67"
"2022-01-09 06:00:00","552,58"
"2022-01-09 07:00:00","628,06"
"2022-01-09 08:00:00","723,43"
"2022-01-09 09:00:00","892,34"
"2022-01-09 10:00:00","1003,83"
"2022-01-09 11:00:00","1084,61"
"2022-01-09 12:00:00","1168,81"
"2022-01-09 13:00:00","1150,36"
"2022-01-09 14:00:00","1152,00"
"2022-01-09 15:00:00","1177,97"
"2022-01-09 16:00:00","1386,22"
"2022-01-09 17:00:00","1660,91"
"2022-01-09 18:00:00","1808,85"
"2022-01-09 19:00:00","1559,40"
"2022-01-09 20:00:00","1153,43"
"2022-01-09 21:00:00","1185,47"
"2022-01-09 22:00:00","1102,53"
"2022-01-09 23:00:00","1076,96"
"2022-01-10 00:00:00","1073,15"
"2022-01-10 01:00:00","1027,13"
"2022-01-10 02:00:00","995,29"
"2022-01-10 03:00:00","1014,85"
"2022-01-10 04:00:00","1063,56"
"2022-01-10 05:00:00","1131,26"
"2022-01-10 06:00:00","1723,71"
"2022-01-10 07:00:00","2231,06"
"2022-01-10 08:00:00","2334,94"
"2022-01-10 09:00:00","2343,00"
"2022-01-10 10:00:00","2308,86"
"2022-01-10 11:00:00","2306,38"
"2022-01-10 12:00:00","2231,43"
"2022-01-10 13:00:00","2209,16"
"2022-01-10 14:00:00","2231,10"
"2022-01-10 15:00:00","2279,41"
"2022-01-10 16:00:00","2251,74"
"2022-01-10 17:00:00","2346,50"
"2022-01-10 18:00:00","2311,91"
"2022-01-10 19:00:00","2194,06"
"2022-01-10 20:00:00","1941,57"
"2022-01-10 21:00:00","1801,73"
"2022-01-10 22:00:00","1575,59"
"2022-01-10 23:00:00","1116,38"
"2022-01-11 00:00:00","1129,83"
"2022-01-11 01:00:00","1101,20"
"2022-01-11 02:00:00","1074,05"
"2022-01-11 03:00:00","1072,19"
"2022-01-11 04:00:00","1084,39"
"2022-01-11 05:00:00","1126,78"
"2022-01-11 06:00:00","1721,45"
"2022-01-11 07:00:00","2168,25"
"2022-01-11 08:00:00","2231,55"
"2022-01-11 09:00:00","2210,28"
"2022-01-11 10:00:00","2050,43"
"2022-01-11 11:00:00","1966,61"
"2022-01-11 12:00:00","1878,76"
"2022-01-11 13:00:00","1847,45"
"2022-01-11 14:00:00","1851,24"
"2022-01-11 15:00:00","2017,41"
"2022-01-11 16:00:00","2104,81"
"2022-01-11 17:00:00","2296,93"
"2022-01-11 18:00:00","2293,28"
"2022-01-11 19:00:00","2076,69"
"2022-01-11 20:00:00","1299,42"
"2022-01-11 21:00:00","1176,77"
"2022-01-11 22:00:00","1153,34"
"2022-01-11 23:00:00","1113,47"
"2022-01-12 00:00:00","1098,31"
"2022-01-12 01:00:00","1079,48"
"2022-01-12 02:00:00","1068,92"
"2022-01-12 03:00:00","1066,98"
"2022-01-12 04:00:00","1073,68"
"2022-01-12 05:00:00","1086,40"
"2022-01-12 06:00:00","1591,21"
"2022-01-12 07:00:00","1983,75"
"2022-01-12 08:00:00","2179,21"
"2022-01-12 09:00:00","2125,71"
"2022-01-12 10:00:00","2000,49"
"2022-01-12 11:00:00","1878,18"
"2022-01-12 12:00:00","1441,59"
"2022-01-12 13:00:00","1065,35"
"2022-01-12 14:00:00","992,14"
"2022-01-12 15:00:00","986,48"
"2022-01-12 16:00:00","987,08"
"2022-01-12 17:00:00","1037,00"
"2022-01-12 18:00:00","926,96"
"2022-01-12 19:00:00","787,01"
"2022-01-12 20:00:00","156,32"
"2022-01-12 21:00:00","149,84"
"2022-01-12 22:00:00","134,81"
"2022-01-12 23:00:00","101,33"
"2022-01-13 00:00:00","97,40"
"2022-01-13 01:00:00","84,83"
"2022-01-13 02:00:00","78,65"
"2022-01-13 03:00:00","77,91"
"2022-01-13 04:00:00","80,81"
"2022-01-13 05:00:00","98,45"
"2022-01-13 06:00:00","114,07"
"2022-01-13 07:00:00","156,34"
"2022-01-13 08:00:00","190,72"
"2022-01-13 09:00:00","190,64"
"2022-01-13 10:00:00","190,57"
"2022-01-13 11:00:00","180,22"
"2022-01-13 12:00:00","159,31"
"2022-01-13 13:00:00","135,58"
"2022-01-13 14:00:00","131,56"
"2022-01-13 15:00:00","140,04"
"2022-01-13 16:00:00","146,29"
"2022-01-13 17:00:00","270,11"
"2022-01-13 18:00:00","176,06"
"2022-01-13 19:00:00","147,48"
"2022-01-13 20:00:00","134,39"
"2022-01-13 21:00:00","132,60"
"2022-01-13 22:00:00","111,02"
"2022-01-13 23:00:00","85,50"
"2022-01-14 00:00:00","111,09"
"2022-01-14 01:00:00","93,45"
"2022-01-14 02:00:00","84,82"
"2022-01-14 03:00:00","84,97"
"2022-01-14 04:00:00","98,06"
"2022-01-14 05:00:00","120,09"
"2022-01-14 06:00:00","143,15"
"2022-01-14 07:00:00","333,78"
"2022-01-14 08:00:00","533,03"
"2022-01-14 09:00:00","511,38"
"2022-01-14 10:00:00","559,59"
"2022-01-14 11:00:00","571,79"
"2022-01-14 12:00:00","508,77"
"2022-01-14 13:00:00","387,42"
"2022-01-14 14:00:00","387,57"
"2022-01-14 15:00:00","520,83"
"2022-01-14 16:00:00","994,71"
"2022-01-14 17:00:00","1054,16"
"2022-01-14 18:00:00","1068,07"
"2022-01-14 19:00:00","1082,50"
"2022-01-14 20:00:00","1019,48"
"2022-01-14 21:00:00","1083,55"
"2022-01-14 22:00:00","1080,12"
"2022-01-14 23:00:00","1076,63"
"2022-01-15 00:00:00","1192,02"
"2022-01-15 01:00:00","1077,13"
"2022-01-15 02:00:00","1074,52"
"2022-01-15 03:00:00","1074,82"
"2022-01-15 04:00:00","1077,20"
"2022-01-15 05:00:00","1089,56"
"2022-01-15 06:00:00","1092,38"
"2022-01-15 07:00:00","1095,51"
"2022-01-15 08:00:00","1424,19"
"2022-01-15 09:00:00","1711,50"
"2022-01-15 10:00:00","1559,70"
"2022-01-15 11:00:00","1505,37"
"2022-01-15 12:00:00","1210,10"
"2022-01-15 13:00:00","1172,82"
"2022-01-15 14:00:00","1153,33"
"2022-01-15 15:00:00","1338,76"
"2022-01-15 16:00:00","1643,71"
"2022-01-15 17:00:00","1888,30"
"2022-01-15 18:00:00","1561,48"
"2022-01-15 19:00:00","1143,50"
"2022-01-15 20:00:00","1078,62"
"2022-01-15 21:00:00","1105,41"
"2022-01-15 22:00:00","1072,66"
"2022-01-15 23:00:00","1056,59"
"2022-01-16 00:00:00","989,76"
"2022-01-16 01:00:00","983,51"
"2022-01-16 02:00:00","967,36"
"2022-01-16 03:00:00","965,65"
"2022-01-16 04:00:00","753,35"
"2022-01-16 05:00:00","133,87"
"2022-01-16 06:00:00","133,72"
"2022-01-16 07:00:00","138,26"
"2022-01-16 08:00:00","125,38"
"2022-01-16 09:00:00","129,92"
"2022-01-16 10:00:00","130,44"
"2022-01-16 11:00:00","122,56"
"2022-01-16 12:00:00","121,22"
"2022-01-16 13:00:00","129,40"
"2022-01-16 14:00:00","128,51"
"2022-01-16 15:00:00","130,30"
"2022-01-16 16:00:00","178,37"
"2022-01-16 17:00:00","229,49"
"2022-01-16 18:00:00","178,29"
"2022-01-16 19:00:00","144,29"
"2022-01-16 20:00:00","133,64"
"2022-01-16 21:00:00","136,47"
"2022-01-16 22:00:00","127,99"
"2022-01-16 23:00:00","98,22"
"2022-01-17 00:00:00","111,25"
"2022-01-17 01:00:00","101,13"
"2022-01-17 02:00:00","89,52"
"2022-01-17 03:00:00","75,08"
"2022-01-17 04:00:00","95,47"
"2022-01-17 05:00:00","127,39"
"2022-01-17 06:00:00","132,31"
"2022-01-17 07:00:00","502,88"
"2022-01-17 08:00:00","524,46"
"2022-01-17 09:00:00","536,88"
"2022-01-17 10:00:00","571,71"
"2022-01-17 11:00:00","569,03"
"2022-01-17 12:00:00","532,35"
"2022-01-17 13:00:00","661,30"
"2022-01-17 14:00:00","752,83"
"2022-01-17 15:00:00","979,19"
"2022-01-17 16:00:00","1078,01"
"2022-01-17 17:00:00","1120,80"
"2022-01-17 18:00:00","1115,89"
"2022-01-17 19:00:00","1077,19"
"2022-01-17 20:00:00","1068,34"
"2022-01-17 21:00:00","1029,79"
"2022-01-17 22:00:00","1012,23"
"2022-01-17 23:00:00","595,82"
"2022-01-18 00:00:00","593,98"
"2022-01-18 01:00:00","98,00"
"2022-01-18 02:00:00","681,00"
"2022-01-18 03:00:00","679,00"
"2022-01-18 04:00:00","1039,35"
"2022-01-18 05:00:00","1081,62"
"2022-01-18 06:00:00","1065,00"
"2022-01-18 07:00:00","54,00"
"2022-01-18 08:00:00","2138,15"
"2022-01-18 09:00:00","35,00"
"2022-01-18 10:00:00","1488,96"
"2022-01-18 11:00:00","1488,59"
"2022-01-18 12:00:00","1488,00"
"2022-01-18 13:00:00","96,00"
"2022-01-18 14:00:00","1987,00"
"2022-01-18 15:00:00","91,00"
"2022-01-18 16:00:00","2138,00"
"2022-01-18 17:00:00","1124,33"
"2022-01-18 18:00:00","1845,00"
"2022-01-18 19:00:00","1069,86"
"2022-01-18 20:00:00","948,27"
"2022-01-18 21:00:00","96,00"
"2022-01-18 22:00:00","715,35"
"2022-01-18 23:00:00","59,00"
"2022-01-19 00:00:00","113,64"
"2022-01-19 01:00:00","112,38"
"2022-01-19 02:00:00","110,52"
"2022-01-19 03:00:00","109,40"
"2022-01-19 04:00:00","109,55"
"2022-01-19 05:00:00","111,04"
"2022-01-19 06:00:00","190,07"
"2022-01-19 07:00:00","632,59"
"2022-01-19 08:00:00","666,53"
"2022-01-19 09:00:00","515,60"
"2022-01-19 10:00:00","521,25"
"2022-01-19 11:00:00","495,21"
"2022-01-19 12:00:00","320,98"
"2022-01-19 13:00:00","189,40"
"2022-01-19 14:00:00","135,82"
"2022-01-19 15:00:00","174,37"
"2022-01-19 16:00:00","272,83"
"2022-01-19 17:00:00","500,41"
"2022-01-19 18:00:00","270,60"
"2022-01-19 19:00:00","114,83"
"2022-01-19 20:00:00","106,87"
"2022-01-19 21:00:00","101,51"
"2022-01-19 22:00:00","96,82"
"2022-01-19 23:00:00","80,82"
"2022-01-20 00:00:00","75,39"
"2022-01-20 01:00:00","69,06"
"2022-01-20 02:00:00","66,16"
"2022-01-20 03:00:00","66,38"
"2022-01-20 04:00:00","71,67"
"2022-01-20 05:00:00","77,99"
"2022-01-20 06:00:00","95,63"
"2022-01-20 07:00:00","500,78"
"2022-01-20 08:00:00","683,04"
"2022-01-20 09:00:00","639,80"
"2022-01-20 10:00:00","648,36"
"2022-01-20 11:00:00","514,48"
"2022-01-20 12:00:00","500,93"
"2022-01-20 13:00:00","569,70"
"2022-01-20 14:00:00","548,71"
"2022-01-20 15:00:00","696,96"
"2022-01-20 16:00:00","843,20"
"2022-01-20 17:00:00","1003,35"
"2022-01-20 18:00:00","984,30"
"2022-01-20 19:00:00","843,05"
"2022-01-20 20:00:00","739,53"
"2022-01-20 21:00:00","687,73"
"2022-01-20 22:00:00","557,42"
"2022-01-20 23:00:00","339,51"
"2022-01-21 00:00:00","112,67"
"2022-01-21 01:00:00","111,93"
"2022-01-21 02:00:00","112,00"
"2022-01-21 03:00:00","112,82"
"2022-01-21 04:00:00","115,13"
"2022-01-21 05:00:00","371,80"
"2022-01-21 06:00:00","876,28"
"2022-01-21 07:00:00","1063,44"
"2022-01-21 08:00:00","1075,28"
"2022-01-21 09:00:00","1073,71"
"2022-01-21 10:00:00","1072,75"
"2022-01-21 11:00:00","1061,81"
"2022-01-21 12:00:00","1051,98"
"2022-01-21 13:00:00","1075,13"
"2022-01-21 14:00:00","1062,10"
"2022-01-21 15:00:00","1069,84"
"2022-01-21 16:00:00","1084,21"
"2022-01-21 17:00:00","1169,27"
"2022-01-21 18:00:00","1149,92"
"2022-01-21 19:00:00","1059,05"
"2022-01-21 20:00:00","1039,85"
"2022-01-21 21:00:00","984,19"
"2022-01-21 22:00:00","994,16"
"2022-01-21 23:00:00","893,10"
"2022-01-22 00:00:00","919,77"
"2022-01-22 01:00:00","895,36"
"2022-01-22 02:00:00","893,05"
"2022-01-22 03:00:00","906,52"
"2022-01-22 04:00:00","919,70"
"2022-01-22 05:00:00","920,52"
"2022-01-22 06:00:00","893,13"
"2022-01-22 07:00:00","1104,13"
"2022-01-22 08:00:00","1384,35"
"2022-01-22 09:00:00","1544,07"
"2022-01-22 10:00:00","1572,28"
"2022-01-22 11:00:00","1560,67"
"2022-01-22 12:00:00","1494,72"
"2022-01-22 13:00:00","1369,54"
"2022-01-22 14:00:00","1350,26"
"2022-01-22 15:00:00","1427,37"
"2022-01-22 16:00:00","1468,08"
"2022-01-22 17:00:00","1654,59"
"2022-01-22 18:00:00","1676,70"
"2022-01-22 19:00:00","1338,80"
"2022-01-22 20:00:00","1085,00"
"2022-01-22 21:00:00","1084,63"
"2022-01-22 22:00:00","1061,48"
"2022-01-22 23:00:00","1032,08"
"2022-01-23 00:00:00","1009,12"
"2022-01-23 01:00:00","1006,96"
"2022-01-23 02:00:00","1007,19"
"2022-01-23 03:00:00","1006,59"
"2022-01-23 04:00:00","1006,22"
"2022-01-23 05:00:00","1010,61"
"2022-01-23 06:00:00","1010,91"
"2022-01-23 07:00:00","1017,61"
"2022-01-23 08:00:00","1022,97"
"2022-01-23 09:00:00","1057,20"
"2022-01-23 10:00:00","1073,73"
"2022-01-23 11:00:00","1077,97"
"2022-01-23 12:00:00","1079,76"
"2022-01-23 13:00:00","1072,83"
"2022-01-23 14:00:00","1068,89"
"2022-01-23 15:00:00","1071,64"
"2022-01-23 16:00:00","1092,11"
"2022-01-23 17:00:00","1107,82"
"2022-01-23 18:00:00","1095,91"
"2022-01-23 19:00:00","1072,54"
"2022-01-23 20:00:00","1035,84"
"2022-01-23 21:00:00","1020,14"
"2022-01-23 22:00:00","1014,11"
"2022-01-23 23:00:00","1006,44"
"2022-01-24 00:00:00","91,03"
"2022-01-24 01:00:00","86,86"
"2022-01-24 02:00:00","82,32"
"2022-01-24 03:00:00","78,23"
"2022-01-24 04:00:00","82,02"
"2022-01-24 05:00:00","82,54"
"2022-01-24 06:00:00","88,13"
"2022-01-24 07:00:00","743,70"
"2022-01-24 08:00:00","855,95"
"2022-01-24 09:00:00","745,04"
"2022-01-24 10:00:00","862,94"
"2022-01-24 11:00:00","743,70"
"2022-01-24 12:00:00","554,50"
"2022-01-24 13:00:00","458,49"
"2022-01-24 14:00:00","500,77"
"2022-01-24 15:00:00","736,86"
"2022-01-24 16:00:00","986,57"
"2022-01-24 17:00:00","1018,72"
"2022-01-24 18:00:00","1015,08"
"2022-01-24 19:00:00","654,31"
"2022-01-24 20:00:00","239,66"
"2022-01-24 21:00:00","133,53"
"2022-01-24 22:00:00","126,08"
"2022-01-24 23:00:00","86,19"
"2022-01-25 00:00:00","172,90"
"2022-01-25 01:00:00","96,16"
"2022-01-25 02:00:00","101,37"
"2022-01-25 03:00:00","147,96"
"2022-01-25 04:00:00","141,41"
"2022-01-25 05:00:00","529,03"
"2022-01-25 06:00:00","1024,20"
"2022-01-25 07:00:00","1108,23"
"2022-01-25 08:00:00","1268,40"
"2022-01-25 09:00:00","1406,39"
"2022-01-25 10:00:00","1477,25"
"2022-01-25 11:00:00","1339,41"
"2022-01-25 12:00:00","1339,18"
"2022-01-25 13:00:00","1321,84"
"2022-01-25 14:00:00","1318,19"
"2022-01-25 15:00:00","1377,22"
"2022-01-25 16:00:00","1866,43"
"2022-01-25 17:00:00","2604,76"
"2022-01-25 18:00:00","2236,04"
"2022-01-25 19:00:00","1478,66"
"2022-01-25 20:00:00","1137,71"
"2022-01-25 21:00:00","1172,39"
"2022-01-25 22:00:00","1046,31"
"2022-01-25 23:00:00","998,30"
"2022-01-26 00:00:00","605,34"
"2022-01-26 01:00:00","546,38"
"2022-01-26 02:00:00","385,59"
"2022-01-26 03:00:00","193,47"
"2022-01-26 04:00:00","191,01"
"2022-01-26 05:00:00","186,02"
"2022-01-26 06:00:00","558,74"
"2022-01-26 07:00:00","958,77"
"2022-01-26 08:00:00","974,78"
"2022-01-26 09:00:00","962,42"
"2022-01-26 10:00:00","953,86"
"2022-01-26 11:00:00","948,43"
"2022-01-26 12:00:00","930,19"
"2022-01-26 13:00:00","862,15"
"2022-01-26 14:00:00","861,85"
"2022-01-26 15:00:00","892,97"
"2022-01-26 16:00:00","937,11"
"2022-01-26 17:00:00","999,79"
"2022-01-26 18:00:00","982,15"
"2022-01-26 19:00:00","936,44"
"2022-01-26 20:00:00","674,34"
"2022-01-26 21:00:00","297,46"
"2022-01-26 22:00:00","500,60"
"2022-01-26 23:00:00","114,86"
"2022-01-27 00:00:00","116,84"
"2022-01-27 01:00:00","113,94"
"2022-01-27 02:00:00","114,09"
"2022-01-27 03:00:00","116,17"
"2022-01-27 04:00:00","119,59"
"2022-01-27 05:00:00","123,09"
"2022-01-27 06:00:00","137,68"
"2022-01-27 07:00:00","359,83"
"2022-01-27 08:00:00","501,30"
"2022-01-27 09:00:00","500,03"
"2022-01-27 10:00:00","442,80"
"2022-01-27 11:00:00","399,86"
"2022-01-27 12:00:00","363,03"
"2022-01-27 13:00:00","222,97"
"2022-01-27 14:00:00","180,32"
"2022-01-27 15:00:00","185,31"
"2022-01-27 16:00:00","366,52"
"2022-01-27 17:00:00","594,70"
"2022-01-27 18:00:00","400,31"
"2022-01-27 19:00:00","148,69"
"2022-01-27 20:00:00","126,59"
"2022-01-27 21:00:00","120,49"
"2022-01-27 22:00:00","112,75"
"2022-01-27 23:00:00","96,97"
"2022-01-28 00:00:00","102,56"
"2022-01-28 01:00:00","96,53"
"2022-01-28 02:00:00","88,94"
"2022-01-28 03:00:00","88,94"
"2022-01-28 04:00:00","94,37"
"2022-01-28 05:00:00","100,85"
"2022-01-28 06:00:00","110,30"
"2022-01-28 07:00:00","869,35"
"2022-01-28 08:00:00","1060,25"
"2022-01-28 09:00:00","1061,07"
"2022-01-28 10:00:00","1066,95"
"2022-01-28 11:00:00","1070,15"
"2022-01-28 12:00:00","1097,91"
"2022-01-28 13:00:00","1092,03"
"2022-01-28 14:00:00","1090,47"
"2022-01-28 15:00:00","1159,46"
"2022-01-28 16:00:00","1314,93"
"2022-01-28 17:00:00","1771,68"
"2022-01-28 18:00:00","1849,23"
"2022-01-28 19:00:00","1388,84"
"2022-01-28 20:00:00","1019,02"
"2022-01-28 21:00:00","1014,85"
"2022-01-28 22:00:00","971,54"
"2022-01-28 23:00:00","594,65"
"2022-01-29 00:00:00","191,43"
"2022-01-29 01:00:00","114,17"
"2022-01-29 02:00:00","108,81"
"2022-01-29 03:00:00","104,64"
"2022-01-29 04:00:00","102,93"
"2022-01-29 05:00:00","101,30"
"2022-01-29 06:00:00","103,08"
"2022-01-29 07:00:00","105,17"
"2022-01-29 08:00:00","108,59"
"2022-01-29 09:00:00","113,50"
"2022-01-29 10:00:00","127,94"
"2022-01-29 11:00:00","131,14"
"2022-01-29 12:00:00","133,45"
"2022-01-29 13:00:00","130,32"
"2022-01-29 14:00:00","128,24"
"2022-01-29 15:00:00","133,00"
"2022-01-29 16:00:00","141,26"
"2022-01-29 17:00:00","883,82"
"2022-01-29 18:00:00","915,60"
"2022-01-29 19:00:00","753,13"
"2022-01-29 20:00:00","628,68"
"2022-01-29 21:00:00","384,19"
"2022-01-29 22:00:00","660,99"
"2022-01-29 23:00:00","592,66"
"2022-01-30 00:00:00","78,07"
"2022-01-30 01:00:00","34,24"
"2022-01-30 02:00:00","74,65"
"2022-01-30 03:00:00","74,50"
"2022-01-30 04:00:00","75,54"
"2022-01-30 05:00:00","82,61"
"2022-01-30 06:00:00","29,85"
"2022-01-30 07:00:00","74,05"
"2022-01-30 08:00:00","82,54"
"2022-01-30 09:00:00","89,16"
"2022-01-30 10:00:00","82,54"
"2022-01-30 11:00:00","87,68"
"2022-01-30 12:00:00","74,43"
"2022-01-30 13:00:00","74,43"
"2022-01-30 14:00:00","87,01"
"2022-01-30 15:00:00","104,50"
"2022-01-30 16:00:00","330,60"
"2022-01-30 17:00:00","616,40"
"2022-01-30 18:00:00","706,68"
"2022-01-30 19:00:00","637,10"
"2022-01-30 20:00:00","447,16"
"2022-01-30 21:00:00","600,55"
"2022-01-30 22:00:00","606,21"
"2022-01-30 23:00:00","1073,31"
"2022-01-31 00:00:00","909,20"
"2022-01-31 01:00:00","819,96"
"2022-01-31 02:00:00","783,72"
"2022-01-31 03:00:00","744,27"
"2022-01-31 04:00:00","745,24"
"2022-01-31 05:00:00","1007,74"
"2022-01-31 06:00:00","1377,94"
"2022-01-31 07:00:00","1786,25"
"2022-01-31 08:00:00","1852,64"
"2022-01-31 09:00:00","1874,96"
"2022-01-31 10:00:00","1846,39"
"2022-01-31 11:00:00","1811,70"
"2022-01-31 12:00:00","1772,18"
"2022-01-31 13:00:00","1648,71"
"2022-01-31 14:00:00","1535,28"
"2022-01-31 15:00:00","1427,14"
"2022-01-31 16:00:00","1440,46"
"2022-01-31 17:00:00","1791,23"
"2022-01-31 18:00:00","1889,92"
"2022-01-31 19:00:00","1789,23"
"2022-01-31 20:00:00","1723,65"
"2022-01-31 21:00:00","1585,00"
"2022-01-31 22:00:00","1503,13"
"2022-01-31 23:00:00","1202,07"
"2022-02-01 00:00:00","1047,43"
"2022-02-01 01:00:00","1034,34"
"2022-02-01 02:00:00","1008,44"
"2022-02-01 03:00:00","973,61"
"2022-02-01 04:00:00","1023,55"
"2022-02-01 05:00:00","1067,45"
"2022-02-01 06:00:00","1097,00"
"2022-02-01 07:00:00","1737,14"
"2022-02-01 08:00:00","1813,72"
"2022-02-01 09:00:00","1547,08"
"2022-02-01 10:00:00","1524,90"
"2022-02-01 11:00:00","1255,13"
"2022-02-01 12:00:00","1060,61"
"2022-02-01 13:00:00","1024,66"
"2022-02-01 14:00:00","974,13"
"2022-02-01 15:00:00","940,79"
"2022-02-01 16:00:00","924,27"
"2022-02-01 17:00:00","947,86"
