hour,generation 1,generation 2,generation 3,wind generation 1,wind generation 2,load 1,load 2,load 3,epsilon 1,delta 1,epsilon 2,delta 2,epsilon 3,delta 3,epsilon 4,delta 4,epsilon 5,delta 5,epsilon 6,delta 6,transmission_up_binding_L1,transmission_down_binding_L1,transmission_up_binding_L2,transmission_down_binding_L2,transmission_up_binding_L3,transmission_down_binding_L3,transmission_up_binding_L4,transmission_down_binding_L4,transmission_up_binding_L5,transmission_down_binding_L5,transmission_up_binding_L6,transmission_down_binding_L6,transmission_up_binding_L7,transmission_down_binding_L7
12,100.0,39.602946894958095,45.54314709977744,0.0,0.12,12.56,95.56,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.023906005264347,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,24.98699746391479,12.343147099777408,0.0,1.74,10.06,79.01,57.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9698554363078316,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,26.429959156283243,33.79314709977741,0.0,0.0,10.24,79.57,79.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.006893743939356,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,25.581905347574956,47.86314709977739,0.0,0.02,11.45,76.3,93.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7749475526476495,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,38.36339191143439,33.40314709977743,0.0,2.18,10.73,98.29,79.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.103460988788177,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,39.447376410357656,39.15314709977738,0.0,4.87,11.76,100.22,84.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28947648986493,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,39.51201779254592,44.11314709977747,0.0,4.7,13.01,98.11,89.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.534835107676516,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,38.845691002862466,35.49314709977742,0.0,1.95,11.5,97.56,81.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.891161897360115,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,43.86708132050965,41.72314709977746,0.0,0.01,15.67,96.7,87.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.119771579712916,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,33.255201199251196,39.40314709977744,0.0,15.36,10.93,100.18,85.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.121651700971366,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,22.049705677964702,24.3631470997774,0.0,8.37,11.17,77.73,69.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.107147222257853,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,20.215542664037105,18.33314709977741,0.0,9.79,12.11,74.48,63.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2113102361855037,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,100.44213007429114,0.0,10.0,2.877869925708852,6.79,8.43,60.73,50.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1,101.39,0.0,10.0,1.9,6.14,9.21,58.52,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,100.0,0.0,0.0,0.0,0.0,4.76,47.76,40.79,6.689999999999851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,100.0,0.0,10.0,0.0,0.05,5.64,55.97,48.32,0.0,0.0,0.0,0.0,0.0,0.0,1.3087101515877666,0.0,0.0,1.1887101515879512,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,100.0,0.0,10.0,0.0,8.9,7.03,61.58,50.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,100.0,12.227695958709413,12.473147099777396,0.0,3.87,7.3,66.06,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8891569415131677,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
6,100.0,16.73394737200544,10.0,0.0,0.2,7.68,73.03,53.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006052627994561,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7,100.0,10.26228111841229,21.383147099777393,0.0,0.27,7.77,59.63,67.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.494571781810327,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,25.141860560439866,20.46314709977741,0.0,15.59,9.05,91.31,66.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.254992339782729,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,24.249544315986075,15.01314709977739,0.0,0.75,10.71,76.08,60.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.417308584236517,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,20.55300152964102,23.593147099777422,0.0,4.05,10.65,73.11,69.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78385137058156,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,26.783992572213975,23.253147099777436,0.0,0.19,10.17,80.36,68.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18286032800858,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,26.13091843487442,34.30314709977743,0.0,0.01,8.43,82.14,79.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05593446534818,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,107.6652554208605,0.0,10.0,0.0,0.09,8.93,61.18,50.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9747445791394793,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
14,116.54508303660482,0.0,21.64314709977746,0.0,0.01,10.18,64.85,67.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.101769863617736,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,27.682046380922348,22.95314709977738,0.0,3.15,8.96,85.94,68.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.694806519300297,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,16.820143388962844,17.463147099777437,0.0,0.12,7.46,69.87,63.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.016709511259723,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,15.625238680908257,26.2931470997774,0.0,0.0,11.45,61.35,71.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.801614219314317,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,32.426854842764605,20.67314709977741,0.0,8.75,9.86,95.76,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06999805745797,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,29.065238680908255,36.5731470997774,0.0,1.24,11.45,82.44,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.211614219314317,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,20.804067535528112,31.21314709977741,0.0,7.15,11.21,74.88,76.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7627853646944853,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,25.851228135678475,13.67314709977739,0.0,0.57,8.28,82.39,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.875624764544126,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,19.63968121946099,26.283147099777395,0.0,3.45,11.72,69.51,71.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7671716807616167,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,106.24000000000001,0.0,0.0,1.51,8.44,9.86,61.13,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0,100.0,0.0,16.323147099777405,0.0,25.98685290022259,9.74,70.62,61.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1,101.41685290022258,0.0,10.963147099777414,8.319999999999999,22.0,9.13,76.98,56.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,119.37830964264231,0.0,28.673147099777413,0.0,19.78,7.81,87.87,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.148543257580299,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3,100.0,0.0,0.0,3.14679261847468,6.403207381525326,5.93,59.2,44.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,100.0,0.0,21.8631470997774,0.0,14.146852900222589,9.19,59.33,67.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5,100.0,0.0,20.563147099777403,3.066852900222601,14.1,9.25,62.29,66.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6,100.04685290022253,0.0,31.68314709977742,5.459999999999998,22.27,9.74,72.41,77.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
7,100.0,31.121162065645144,31.783147099777427,0.0,10.66,11.81,91.99,77.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.645690834577384,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,25.09154514196057,15.753147099777397,0.0,13.62,10.01,88.16,61.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.085307758262029,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,28.216948546907236,48.21314709977737,0.0,11.08,11.16,89.03,93.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.519904353315362,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,35.64065510900823,35.3731470997774,0.0,6.68,13.67,92.69,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666197791214364,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,37.35976190045029,43.51314709977743,0.0,13.64,11.95,103.35,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92709099977228,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,36.44589397637065,39.823147099777394,0.0,3.24,8.98,99.12,85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04095892385195,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,34.93430957849607,32.66314709977739,0.0,17.42,11.9,102.63,78.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.802543321726481,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,15.822282706215043,28.24314709977743,0.0,13.61,10.46,73.5,73.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1545701940075331,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,22.118057752126543,32.333147099777435,0.0,16.53,11.43,83.52,77.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928795148095994,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,24.420510900055287,39.08314709977739,0.0,14.43,10.78,86.48,84.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.036342000167306,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,27.8374758321755,26.153147099777428,0.0,19.11,12.25,92.67,71.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.599377068047067,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,36.16200476939275,50.23314709977745,0.0,10.92,11.94,99.53,95.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.014848130829797,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,22.661415543963695,29.493147099777406,0.0,13.93,10.88,83.3,75.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2154373562588927,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,31.758089516108342,25.873147099777455,0.0,15.08,12.76,94.68,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.228763384114196,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,39.18194282923192,33.873147099777455,0.0,14.64,11.97,106.8,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5749100709906,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,105.42685290022261,0.0,27.043147099777414,10.0,27.82,12.31,85.31,72.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
23,100.0,0.0,32.403147099777414,2.9468529002227264,29.97,8.96,78.33,78.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0,100.04355137334142,0.0,19.463147099777423,6.823301526881186,9.57,7.99,62.82,65.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,100.0,0.0,16.873147099777412,0.0,8.916852900222594,7.41,55.88,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,114.07172324389144,0.0,10.0,0.0,16.13,7.95,89.52,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508276756108527,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,100.0,0.0,10.0,0.0,4.939999999999998,8.18,56.82,49.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,109.30872978754122,0.0,0.0,0.0,0.32,6.44,65.62,42.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.611270212458793,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,100.0,0.0,11.633147099777414,0.0,13.946852900222577,7.49,60.83,57.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6,100.0,0.0,11.663147099777412,0.9768529002225885,7.92,7.9,55.37,57.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
7,100.0,17.865465699846695,10.0,0.0,15.15,8.29,81.97,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444534300153275,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8,100.0,20.22080757770607,24.70314709977739,0.0,15.59,9.56,83.08,70.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.456045322516518,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,25.735616039548397,23.243147099777417,0.0,7.57,10.46,83.84,68.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.621236860674203,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,13.704784771151296,19.133147099777407,0.0,8.71,8.71,69.56,64.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4820681290713047,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,20.877294141565564,32.93314709977743,0.0,2.76,8.84,75.64,78.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469558758657049,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,14.611290075839277,15.553147099777393,0.0,11.41,8.25,73.71,61.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5655628243833042,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,27.885448959894447,24.003147099777422,0.0,9.3,10.81,87.78,69.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.031403940328118,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,21.411563882789064,18.46314709977743,0.0,6.37,10.27,76.77,64.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.885289017433503,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,34.36653942428529,18.86314709977741,0.0,7.2,10.82,95.91,64.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.790313475937273,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,17.882207742900963,12.923147099777417,0.0,10.53,9.42,76.01,58.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.644645157321627,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,12.546852900222548,28.813147099777407,2.04,16.96,11.6,74.32,74.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
18,100.0,34.052209330703754,29.97314709977739,0.0,13.65,12.11,98.13,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.164643569518832,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,28.143007247316305,32.33314709977735,0.0,16.06,9.84,94.85,77.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.113845652906312,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,22.42952557515753,36.71314709977742,0.0,13.92,10.45,83.66,82.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3873273250650398,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,27.238069187477073,23.11314709977737,0.0,3.87,9.81,84.4,68.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.728783712745509,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,15.778675565931884,33.08314709977741,0.0,5.71,8.44,70.87,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.448177334290671,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,11.746885018943605,23.02314709977741,0.0,9.8,8.5,67.79,68.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3699678812789588,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,105.97330233716426,0.0,13.603147099777408,0.0,3.06,5.93,58.35,59.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735505630583276,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,114.08187199579037,0.0,17.673147099777424,0.0,0.45,7.43,66.06,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584980904432238,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,102.4766368452269,0.0,10.0,0.0,0.06,8.53,53.59,50.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503363154773103,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,113.11329620641551,0.0,10.0,0.0,0.17,6.65,69.56,53.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.976703793584472,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,104.05295632943245,0.0,10.0,0.0,0.0,8.16,56.84,50.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6570436705675409,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,118.38610997303212,0.0,12.933147099777413,0.0,0.01,7.53,72.02,58.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.780742927190499,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
6,114.76132025201831,0.0,27.13314709977742,0.0,0.0,6.89,67.64,72.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.395532648204299,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,113.70145143781795,0.0,17.85314709977743,0.0,0.01,8.71,63.03,63.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6554014624046376,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,123.79453701050808,0.0,20.93314709977737,0.0,0.01,8.83,77.97,66.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.622315889714557,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,112.7967122216145,0.0,11.953147099777402,0.0,1.22,9.66,61.0,57.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2701406786081137,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,135.4995385983108,0.0,25.163147099777394,0.0,0.02,11.52,91.06,70.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.687314301911771,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,120.44948809350049,0.0,22.0431470997774,0.0,5.9,9.93,75.54,67.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.747364806722089,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,106.9068529002226,0.0,15.78314709977741,0.73,7.92,9.09,60.84,61.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
13,100.0,38.065398455083944,25.673147099777406,0.0,0.04,9.22,98.75,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.491454445138437,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,23.16481612205961,10.0,0.0,0.1,9.95,77.25,54.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.215183877940403,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
